Step,Energy,Magnetisation
3508,-12,10
3509,-8,2
3510,-16,-10
3511,-8,-20
3512,-4,-8
3513,-16,-20
3514,-8,6
3515,-16,6
3516,-16,-10
3517,-12,-12
3518,12,2
3519,-4,18
3520,-20,8
3521,-12,2
3522,-4,-10
3523,-4,4
3524,-20,4
3525,-16,6
3526,-20,-16
3527,-16,-18
3528,0,-12
3529,0,-14
3530,-8,10
3531,4,6
3532,-12,2
3533,-12,-2
3534,-20,6
3535,4,2
3536,-20,0
3537,-8,-10
3538,-28,-2
3539,-24,-6
3540,4,6
3541,-12,12
3542,0,20
3543,-8,16
3544,-12,0
3545,-4,-4
3546,-20,-8
3547,12,12
3548,-20,-4
3549,16,6
3550,-4,8
3551,-16,10
3552,-16,-4
3553,-16,14
3554,-4,-2
3555,-12,0
3556,-8,12
3557,-4,22
3558,-20,24
3559,-8,24
3560,-4,8
3561,12,12
3562,-28,-6
3563,-8,20
3564,8,6
3565,-4,-20
3566,-8,-16
3567,-12,14
3568,-4,-12
3569,4,12
3570,-8,-4
3571,-8,12
3572,-8,12
3573,0,2
3574,-16,-12
3575,-12,0
3576,-20,-4
3577,-8,-2
3578,-8,-4
3579,-8,-2
3580,8,2
3581,-28,22
3582,-20,4
3583,-20,-14
3584,-12,-4
3585,-12,-4
3586,-8,-4
3587,-24,16
3588,-4,-10
3589,-12,-22
3590,0,-12
3591,0,-14
3592,0,0
3593,-12,2
3594,8,-10
3595,-8,0
3596,-4,12
3597,-12,4
3598,-4,-4
3599,8,-6
3600,-12,-2
3601,-20,-18
3602,-12,6
3603,-16,-4
3604,-12,-2
3605,4,-8
3606,-12,14
3607,-20,6
3608,-4,16
3609,-4,-8
3610,-16,-2
3611,0,4
3612,-28,8
3613,-12,20
3614,0,-2
3615,-20,-4
3616,-12,-4
3617,-16,-12
3618,-20,-18
3619,-16,20
3620,-12,16
3621,-24,-10
3622,-8,2
3623,-32,10
3624,4,18
3625,-24,-8
3626,-32,2
3627,-24,-10
3628,-24,-14
3629,-16,2
3630,-24,-20
3631,-12,10
3632,-16,-12
3633,-12,-8
3634,-12,-30
3635,-8,-28
3636,-8,-16
3637,-12,-10
3638,8,2
3639,0,-4
3640,-12,-4
3641,-8,4
3642,0,10
3643,-16,-12
3644,-16,0
3645,12,6
3646,-4,-6
3647,-12,-10
3648,0,2
3649,-8,-6
3650,0,0
3651,-4,4
3652,-12,-4
3653,-24,8
3654,-4,4
3655,-12,16
3656,-16,8
3657,-12,-18
3658,-16,14
3659,-12,22
3660,-24,10
3661,12,12
3662,4,-18
3663,-16,0
3664,-12,8
3665,-8,-4
3666,8,-2
3667,4,-4
3668,-8,2
3669,-12,-2
3670,-4,6
3671,-20,-10
3672,-20,-14
3673,-4,0
3674,-8,6
3675,-32,28
3676,-20,14
3677,-20,10
3678,4,10
3679,-16,2
3680,-20,-14
3681,-20,-12
3682,-4,-10
3683,-16,-12
3684,-16,0
3685,-8,6
3686,-4,12
3687,-20,-8
3688,-20,-14
3689,-28,-6
3690,4,10
3691,-12,10
3692,-32,-8
3693,-16,-2
3694,-12,-2
3695,0,38
3696,-16,8
3697,-16,-16
3698,-12,-12
3699,-20,-24
3700,-20,-10
3701,-16,-6
3702,-16,-6
3703,-20,8
3704,-24,24
3705,-20,12
3706,-4,4
3707,8,-14
3708,4,-4
3709,-24,0
3710,8,-6
3711,-20,8
3712,-16,6
3713,8,22
3714,-8,8
3715,-8,-2
3716,-16,-10
3717,0,-10
3718,-20,-8
3719,-16,-28
3720,4,2
3721,-12,-10
3722,-12,4
3723,16,0
3724,-4,18
3725,4,8
3726,-16,16
3727,-24,14
3728,-8,4
3729,0,-2
3730,0,-6
3731,-16,10
3732,-8,12
3733,-8,16
3734,-20,22
3735,-24,10
3736,-8,14
3737,-20,4
3738,-8,-4
3739,-12,6
3740,4,-4
3741,-4,6
3742,-12,2
3743,-20,-8
3744,-24,-8
3745,4,10
3746,-4,20
3747,-16,4
3748,-32,-8
3749,-20,-6
3750,-16,4
3751,-4,18
3752,-16,16
3753,-16,2
3754,-8,-4
3755,4,2
3756,-8,8
3757,-4,8
3758,-4,12
3759,-4,-28
3760,-20,-8
3761,-4,-10
3762,-8,-4
3763,-24,-14
3764,0,2
3765,-12,4
3766,-12,12
3767,-24,26
3768,0,-4
3769,-12,-6
3770,-24,22
3771,-4,-2
3772,-20,16
3773,-16,12
3774,-24,14
3775,-8,18
3776,-16,8
3777,-24,18
3778,-24,16
3779,-16,16
3780,-12,-10
3781,4,0
3782,-20,-20
3783,-16,-4
3784,-4,-4
3785,0,-4
3786,-24,6
3787,-24,26
3788,-20,-12
3789,-12,-20
3790,0,4
3791,-8,-4
3792,-12,12
3793,-12,6
3794,-16,24
3795,-4,-14
3796,-4,-10
3797,-20,-8
3798,-8,-10
3799,-16,2
3800,-12,4
3801,-16,22
3802,-16,4
3803,-12,-12
3804,-12,-2
3805,-12,12
3806,-12,-4
3807,-4,-8
3808,-16,2
3809,8,4
3810,-16,8
3811,-8,16
3812,-20,-6
3813,-8,16
3814,-24,0
3815,-8,-8
3816,0,-4
3817,-8,-18
3818,-12,12
3819,-24,12
3820,-20,-6
3821,12,4
3822,-12,-20
3823,-8,-2
3824,-16,12
3825,-12,-6
3826,8,-6
3827,-24,2
3828,-16,8
3829,-28,16
3830,-16,4
3831,-12,16
3832,0,4
3833,-8,10
3834,-8,18
3835,-8,0
3836,-24,0
3837,0,-16
3838,-8,-24
3839,-16,-18
3840,-8,-14
3841,-8,-22
3842,-4,0
3843,-12,10
3844,-8,-4
3845,-8,8
3846,-8,-16
3847,0,0
3848,4,-22
3849,8,-6
3850,-16,-2
3851,-20,-2
3852,-16,8
3853,4,6
3854,-12,-8
3855,-8,2
3856,-8,6
3857,12,-6
3858,-8,-6
3859,-36,20
3860,-16,14
3861,-8,6
3862,-4,12
3863,-12,-2
3864,-24,6
3865,-4,8
3866,-20,36
3867,4,22
3868,-8,10
3869,-4,18
3870,-16,10
3871,-32,0
3872,-8,-22
3873,-16,-12
3874,-12,-16
3875,0,-18
3876,-20,8
3877,-36,-4
3878,0,-18
3879,0,-18
3880,-4,6
3881,-20,4
3882,-24,-26
3883,-8,-12
3884,0,-8
3885,-8,-6
3886,8,-20
3887,-8,0
3888,-12,2
3889,-8,-14
3890,-28,-12
3891,-4,-10
3892,0,6
3893,-12,-8
3894,-4,-8
3895,4,6
3896,-20,-8
3897,0,-6
3898,-12,8
3899,-16,0
3900,-8,4
3901,-20,-12
3902,-4,10
3903,-32,-4
3904,-28,2
3905,-8,6
3906,-4,8
3907,-8,6
3908,4,0
3909,8,10
3910,4,14
3911,-8,-20
3912,-8,-8
3913,-8,26
3914,-12,0
3915,-16,-4
3916,-20,8
3917,-8,-2
3918,-12,16
3919,-16,-2
3920,-4,6
3921,-8,0
3922,0,2
3923,-28,4
3924,-12,4
3925,-20,-2
3926,0,10
3927,4,22
3928,8,6
3929,-4,12
3930,-24,6
3931,-4,-8
3932,-8,10
3933,-12,-4
3934,8,-6
3935,-20,-8
3936,-8,-12
3937,-20,-12
3938,-12,2
3939,4,-6
3940,4,8
3941,-16,16
3942,0,6
3943,-20,-10
3944,-32,-12
3945,-20,-12
3946,-4,8
3947,-12,4
3948,0,0
3949,4,-6
3950,0,-4
3951,-12,-14
3952,-16,-32
3953,-8,-6
3954,-4,-2
3955,-16,8
3956,-8,-8
3957,-16,-4
3958,-12,-14
3959,-24,16
3960,-20,12
3961,-4,-10
3962,-8,-14
3963,-16,4
3964,-20,0
3965,-20,4
3966,-8,-4
3967,-8,12
3968,-8,2
3969,-4,2
3970,-8,-4
3971,-12,-2
3972,-32,-16
3973,12,6
3974,-8,2
3975,-12,10
3976,-24,-2
3977,8,18
3978,-16,-8
3979,0,14
3980,-16,-8
3981,-8,-4
3982,-20,-18
3983,-8,-2
3984,-8,-8
3985,-16,20
3986,-8,20
3987,-16,16
3988,20,16
3989,-12,-2
3990,0,-8
3991,0,16
3992,-16,-10
3993,-16,14
3994,-12,2
3995,12,2
3996,-8,20
3997,-16,8
3998,-16,0
3999,-8,10
4000,-8,4
4001,-8,2
4002,-24,-4
4003,-4,14
4004,0,12
4005,4,0
4006,-16,-8
4007,-8,12
4008,-4,16
4009,-4,0
4010,4,-8
4011,-4,-2
4012,-32,0
4013,-28,-12
4014,4,-6
4015,-16,6
4016,-12,18
4017,-8,16
4018,-24,0
4019,-4,-8
4020,-20,-6
4021,-24,10
4022,-4,-20
4023,4,-14
4024,-12,-2
4025,-16,-6
4026,4,-4
4027,-24,-20
4028,4,6
4029,4,8
4030,-12,2
4031,-16,4
4032,-20,-10
4033,-8,8
4034,-16,8
4035,-24,18
4036,-12,-14
4037,-32,6
4038,8,-8
4039,4,16
4040,-4,14
4041,-16,2
4042,-32,-2
4043,-24,4
4044,-20,2
4045,-4,0
4046,-20,0
4047,-12,10
4048,-16,12
4049,-4,8
4050,-20,4
4051,-16,-6
4052,0,-6
4053,-20,-6
4054,-12,-12
4055,4,10
4056,-12,-12
4057,-8,-4
4058,-12,-12
4059,-4,-2
4060,8,8
4061,-20,-4
4062,-20,0
4063,-12,10
4064,0,0
4065,-8,-2
4066,0,4
4067,-16,2
4068,4,4
4069,0,-8
4070,-4,2
4071,-8,24
4072,-28,30
4073,4,16
4074,-28,36
4075,-8,16
4076,0,-10
4077,-4,0
4078,-4,10
4079,-16,18
4080,4,-10
4081,0,-6
4082,-8,10
4083,0,-6
4084,-24,-16
4085,0,-6
4086,-24,10
4087,-12,12
4088,0,4
4089,-8,4
4090,-16,34
4091,-8,-4
4092,-16,-8
4093,8,2
4094,-12,-10
4095,-8,16
4096,-4,-6
4097,-20,-18
4098,-16,-16
4099,-4,-4
4100,-12,6
4101,-20,-6
4102,-12,6
4103,-12,-6
4104,4,2
4105,0,-22
4106,-16,-2
4107,12,6
4108,-12,14
4109,-4,24
4110,4,-6
4111,-20,-10
4112,-12,14
4113,-4,6
4114,-12,14
4115,4,6
4116,8,12
4117,0,0
4118,-12,-2
4119,-12,0
4120,-16,0
4121,8,4
4122,-12,-8
4123,-12,-6
4124,-20,-6
4125,-4,0
4126,-8,8
4127,-4,4
4128,-16,-6
4129,-12,-14
4130,-20,12
4131,-32,4
4132,0,0
4133,-4,-4
4134,-20,-8
4135,-12,16
4136,-8,-12
4137,-12,-10
4138,8,-2
4139,-4,6
4140,-8,-2
4141,-4,-12
4142,-24,-8
4143,-16,4
4144,-24,8
4145,-24,-18
4146,-16,-18
4147,-8,-10
4148,-20,12
4149,4,2
4150,-16,2
4151,4,-4
4152,-12,0
4153,-8,-8
4154,-8,4
4155,-8,0
4156,-12,0
4157,16,18
4158,-8,-14
4159,-12,-20
4160,0,-4
4161,0,-4
4162,4,-2
4163,-16,-14
4164,-12,-14
4165,-16,18
4166,0,4
4167,-16,6
4168,-8,-4
4169,-20,2
4170,-24,-10
4171,-12,8
4172,-16,20
4173,4,-2
4174,-24,-6
4175,-8,-2
4176,-12,12
4177,-20,2
4178,0,-8
4179,-16,-10
4180,-4,14
4181,0,-2
4182,-12,-12
4183,-12,6
4184,4,-2
4185,-8,-8
4186,-20,-16
4187,-12,8
4188,4,0
4189,-24,2
4190,-8,4
4191,-4,-4
4192,-4,-20
4193,-20,6
4194,-12,18
4195,-4,2
4196,-24,6
4197,-20,10
4198,-20,18
4199,0,2
4200,-32,6
4201,-8,-2
4202,-12,4
4203,-8,12
4204,-8,2
4205,-40,0
4206,-16,-12
4207,-16,24
4208,-4,-14
4209,-20,0
4210,8,2
4211,0,2
4212,-8,-8
4213,-32,-14
4214,-20,-16
4215,-24,6
4216,-28,-6
4217,-24,-12
4218,-12,-4
4219,0,-12
4220,-20,18
4221,-12,8
4222,-20,4
4223,-24,2
4224,-8,-2
4225,-16,-10
4226,-16,2
4227,-20,12
4228,-12,6
4229,-20,-6
4230,-8,-6
4231,-8,2
4232,0,0
4233,-16,-4
4234,-12,6
4235,-12,14
4236,-20,-6
4237,4,-10
4238,-4,-12
4239,-20,-8
4240,4,4
4241,0,22
4242,-12,-10
4243,-12,6
4244,-16,-12
4245,-12,-8
4246,-8,-4
4247,-8,2
4248,-8,-4
4249,-20,2
4250,-16,6
4251,8,-6
4252,-16,-8
4253,-8,10
4254,-32,-4
4255,-20,12
4256,0,14
4257,-4,-8
4258,-20,-8
4259,-24,-26
4260,-12,-10
4261,-8,-24
4262,0,6
4263,-24,10
4264,-12,0
4265,-8,-6
4266,-4,4
4267,-12,-14
4268,-28,-10
4269,-4,-26
4270,-16,8
4271,-4,20
4272,-24,-4
4273,-8,-6
4274,-16,-12
4275,-12,-8
4276,-16,-16
4277,-8,-2
4278,0,16
4279,-8,6
4280,-8,0
4281,-24,0
4282,0,-6
4283,-16,-4
4284,-8,-8
4285,-16,-6
4286,-12,-8
4287,-16,0
4288,4,10
4289,16,2
4290,0,-14
4291,-12,-18
4292,-4,6
4293,-8,8
4294,-20,-8
4295,-4,8
4296,-4,2
4297,-4,-6
4298,-20,-2
4299,0,-10
4300,-16,-10
4301,-20,-6
4302,-12,18
4303,8,20
4304,-12,-4
4305,-8,-10
4306,-24,-12
4307,-4,8
4308,-8,-14
4309,-12,-18
4310,-4,-16
4311,-16,-12
4312,-24,-8
4313,-16,10
4314,-4,-2
4315,4,2
4316,-12,2
4317,-16,-16
4318,-20,-10
4319,-8,2
4320,-16,10
4321,-16,0
4322,-8,-10
4323,0,-4
4324,4,6
4325,-16,4
4326,-8,2
4327,-16,-14
4328,-28,-16
4329,-28,20
4330,0,-10
4331,-8,6
4332,4,-2
4333,-8,-14
4334,8,-4
4335,0,-10
4336,-8,0
4337,-28,0
4338,-8,-12
4339,-16,12
4340,-8,8
4341,0,-18
4342,-4,14
4343,-16,2
4344,-8,-8
4345,4,-2
4346,-20,28
4347,-16,6
4348,-4,-8
4349,0,-4
4350,-4,-4
4351,-12,0
4352,-24,4
4353,-12,10
4354,-12,-14
4355,-24,18
4356,-24,12
4357,-4,4
4358,-12,-10
4359,-8,22
4360,-8,10
4361,4,6
4362,-8,8
4363,0,-6
4364,4,-10
4365,4,4
4366,8,-4
4367,-12,-20
4368,-20,-22
4369,-4,-14
4370,-4,-2
4371,-20,8
4372,-16,-6
4373,-24,-8
4374,-12,-10
4375,0,20
4376,-4,2
4377,-12,-12
4378,8,-4
4379,-12,0
4380,-4,12
4381,-16,-4
4382,-16,-12
4383,4,2
4384,-16,4
4385,-16,-10
4386,0,8
4387,0,10
4388,-4,8
4389,-4,-2
4390,-16,-8
4391,-8,6
4392,-12,-18
4393,-8,22
4394,12,6
4395,-24,8
4396,4,2
4397,-8,2
4398,-24,6
4399,-8,22
4400,-8,8
4401,-8,2
4402,-16,4
4403,-8,-18
4404,-12,-16
4405,-8,-10
4406,-4,-6
4407,-8,2
4408,-20,2
4409,-16,8
4410,-8,6
4411,-8,6
4412,-32,-4
4413,-12,0
4414,-4,-10
4415,4,18
4416,-12,18
4417,-20,-8
4418,-8,-12
4419,-4,4
4420,4,0
4421,8,-10
4422,-20,-4
4423,-16,16
4424,0,14
4425,-12,20
4426,-12,20
4427,-36,2
4428,-12,4
4429,-8,8
4430,0,4
4431,-12,-14
4432,-4,8
4433,-8,-2
4434,-4,-8
4435,20,10
4436,-20,4
4437,-8,0
4438,-16,-4
4439,-8,-4
4440,0,4
4441,0,16
4442,-16,10
4443,4,10
4444,-8,18
4445,-4,12
4446,-16,6
4447,4,18
4448,-24,-8
4449,0,-2
4450,-4,0
4451,-8,2
4452,-8,-6
4453,-16,4
4454,0,-2
4455,0,-2
4456,16,12
4457,-4,-4
4458,-8,-10
4459,-16,12
4460,-8,2
4461,-8,2
4462,-24,4
4463,-24,-12
4464,-8,2
4465,8,-8
4466,-12,-2
4467,-12,6
4468,-16,-6
4469,-12,2
4470,16,20
4471,-8,18
4472,-8,24
4473,-12,0
4474,-4,-2
4475,-4,12
4476,-12,-10
4477,-8,6
4478,-20,-12
4479,0,0
4480,4,-4
4481,-4,0
4482,-24,-22
4483,-8,-12
4484,-8,-8
4485,-24,-26
4486,0,-4
4487,8,10
4488,-20,6
4489,4,-6
4490,-12,2
4491,-8,-14
4492,-4,-16
4493,-20,-6
4494,-12,-16
4495,-4,-6
4496,-8,4
4497,-4,-14
4498,-8,2
4499,-8,4
4500,-20,0
4501,-12,-4
4502,-4,8
4503,0,6
4504,-4,6
4505,-8,6
4506,-12,4
4507,-4,-12
4508,-16,10
4509,-16,2
4510,-8,-6
4511,-12,-4
4512,-8,-14
4513,-16,-2
4514,-16,10
4515,0,10
4516,-8,8
4517,-16,14
4518,-20,-8
4519,-4,-6
4520,-16,4
4521,-8,-6
4522,-4,14
4523,-16,26
4524,-12,22
4525,-8,2
4526,-32,8
4527,-12,-4
4528,0,16
4529,0,0
4530,-16,10
4531,-24,24
4532,-16,-8
4533,-24,-34
4534,-4,8
4535,-12,0
4536,4,-4
4537,-8,-14
4538,-36,-12
4539,-4,-16
4540,0,-12
4541,-8,-10
4542,-4,-4
4543,-8,2
4544,-8,-2
4545,-20,-2
4546,4,18
4547,-4,-6
4548,-8,-10
4549,0,10
4550,-12,-2
4551,-28,-18
4552,-28,-18
4553,-20,-16
4554,12,6
4555,4,4
4556,-8,24
4557,-24,18
4558,-4,18
4559,0,10
4560,-20,16
4561,8,-2
4562,0,-22
4563,-16,-10
4564,12,-4
4565,-24,-6
4566,8,6
4567,-28,-6
4568,-32,-4
4569,-20,28
4570,-20,10
4571,-16,4
4572,-32,-16
4573,-12,-18
4574,-20,0
4575,-12,12
4576,-8,-4
4577,-12,0
4578,0,-10
4579,-12,0
4580,-32,-6
4581,-8,-2
4582,-4,-2
4583,-16,18
4584,-16,20
4585,-8,20
4586,-28,-4
4587,4,4
4588,0,-10
4589,-20,10
4590,-16,12
4591,-16,-4
4592,-8,0
4593,-4,0
4594,-8,12
4595,-12,0
4596,-12,20
4597,-16,10
4598,-12,14
4599,-12,-4
4600,-12,16
4601,-20,2
4602,0,18
4603,-8,2
4604,-8,20
4605,0,8
4606,-20,2
4607,-20,10
4608,-16,6
4609,0,0
4610,-8,-10
4611,0,2
4612,-8,-6
4613,8,-24
4614,-28,-18
4615,-20,12
4616,4,-14
4617,-12,-6
4618,-12,-2
4619,-8,-4
4620,-24,-14
4621,-12,-6
4622,0,2
4623,-20,-18
4624,0,-14
4625,-4,-4
4626,-4,8
4627,-12,4
4628,-12,4
4629,4,-6
4630,-4,6
4631,-8,0
4632,-8,0
4633,-12,-12
4634,-24,4
4635,-12,16
4636,-12,16
4637,-8,14
4638,-16,0
4639,-4,-8
4640,-16,-2
4641,-16,2
4642,-28,-2
4643,-20,-2
4644,-12,10
4645,-4,10
4646,4,-6
4647,0,10
4648,0,14
4649,0,14
4650,-4,12
4651,0,10
4652,-16,6
4653,-20,-12
4654,-12,-10
4655,0,8
4656,-24,-2
4657,-24,-12
4658,-4,-20
4659,-12,-20
4660,-20,-20
4661,-4,24
4662,-16,32
4663,-16,-2
4664,8,-2
4665,-4,0
4666,-24,0
4667,-32,-22
4668,4,-2
4669,0,-12
4670,-16,4
4671,-4,2
4672,-12,-8
4673,-16,14
4674,-4,12
4675,-4,4
4676,8,-6
4677,4,-6
4678,-12,12
4679,-16,18
4680,-8,20
4681,-12,6
4682,-16,-8
4683,-4,10
4684,-4,-4
4685,-12,2
4686,0,2
4687,-12,2
4688,-4,12
4689,0,0
4690,0,-6
4691,0,-2
4692,-4,-10
4693,-8,-4
4694,-12,-38
4695,-16,-2
4696,-12,-4
4697,-16,2
4698,-16,10
4699,-28,8
4700,-20,-8
4701,-20,-8
4702,0,2
4703,-16,8
4704,-12,-24
4705,-20,-40
4706,-4,6
4707,-4,-8
4708,-20,2
4709,0,12
4710,-24,12
4711,-12,4
4712,-12,8
4713,-16,6
4714,-20,0
4715,-16,-14
4716,-8,6
4717,-4,6
4718,-8,2
4719,-12,-14
4720,8,-4
4721,-8,16
4722,0,4
4723,4,-6
4724,-8,2
4725,-12,2
4726,-20,0
4727,-4,18
4728,-16,12
4729,-16,-2
4730,0,12
4731,-20,-4
4732,-36,14
4733,4,0
4734,-24,2
4735,-12,-6
4736,-16,-6
4737,-24,10
4738,-8,-6
4739,0,0
4740,-24,12
4741,8,6
4742,-8,-18
4743,-8,-4
4744,0,6
4745,-4,12
4746,-16,12
4747,-8,18
4748,-8,16
4749,-8,-4
4750,-20,24
4751,-8,12
4752,-16,14
4753,-8,-6
4754,-16,0
4755,-4,2
4756,-16,26
4757,0,8
4758,-40,-32
4759,-16,-20
4760,-12,6
4761,-8,8
4762,20,8
4763,-24,0
4764,-20,-2
4765,-20,8
4766,-20,8
4767,-4,-2
4768,4,2
4769,-16,-2
4770,-20,14
4771,4,-20
4772,-12,-4
4773,-8,-12
4774,-12,-24
4775,0,-10
4776,4,6
4777,-16,-6
4778,-16,6
4779,0,-8
4780,4,0
4781,-20,6
4782,-12,-8
4783,-8,-16
4784,-8,-20
4785,-16,-2
4786,-16,-2
4787,-4,-2
4788,-20,-6
4789,-20,-10
4790,-32,4
4791,0,-8
4792,-16,-6
4793,-8,0
4794,-20,-6
4795,12,-18
4796,-4,16
4797,-12,4
4798,-16,2
4799,-12,16
4800,-12,-4
4801,-4,-6
4802,-12,-4
4803,-4,6
4804,-20,-8
4805,-24,0
4806,-12,2
4807,-24,-4
4808,-16,-16
4809,-20,-10
4810,-16,12
4811,-24,4
4812,-20,-6
4813,-20,10
4814,-8,22
4815,-4,26
4816,8,24
4817,-16,22
4818,-12,4
4819,-24,4
4820,-16,-16
4821,8,-2
4822,-24,-18
4823,-8,-22
4824,4,-10
4825,-16,24
4826,-20,16
4827,0,0
4828,-12,8
4829,-8,22
4830,16,-10
4831,-8,-12
4832,-16,-20
4833,0,14
4834,0,2
4835,0,-10
4836,-20,-6
4837,-16,-12
4838,0,4
4839,-12,-2
4840,-12,12
4841,-28,-4
4842,-12,-8
4843,-12,8
4844,-12,-6
4845,-12,-2
4846,0,10
4847,0,6
4848,-4,0
4849,0,-2
4850,-12,6
4851,-24,10
4852,-16,14
4853,-20,8
4854,20,-4
4855,-16,12
4856,0,-2
4857,-20,16
4858,-20,8
4859,-24,0
4860,-20,18
4861,-24,10
4862,8,0
4863,-8,10
4864,-20,14
4865,-12,6
4866,-8,8
4867,-24,-16
4868,-8,-26
4869,8,0
4870,4,14
4871,-12,-16
4872,-4,-6
4873,-20,14
4874,-8,-12
4875,-4,12
4876,-32,-8
4877,12,-12
4878,-20,4
4879,-20,6
4880,-8,-6
4881,8,-4
4882,4,-6
4883,-12,-6
4884,0,-6
4885,-16,10
4886,-4,-12
4887,4,-12
4888,0,-20
4889,-24,4
4890,-8,4
4891,-4,6
4892,-4,-18
4893,-16,8
4894,-24,16
4895,-20,28
4896,-12,14
4897,-4,-2
4898,-8,10
4899,-8,0
4900,-16,2
4901,-24,-12
4902,-24,-4
4903,-12,-12
4904,8,-10
4905,4,2
4906,-8,10
4907,4,-6
4908,-12,-2
4909,-24,-8
4910,-12,-4
4911,-8,24
4912,0,6
4913,-8,2
4914,-12,4
4915,0,-12
4916,-12,-22
4917,-16,0
4918,0,4
4919,-16,12
4920,0,12
4921,-16,24
4922,-8,6
4923,-24,0
4924,0,0
4925,-4,10
4926,-4,4
4927,-20,-12
4928,-8,8
4929,-20,14
4930,20,-14
4931,-32,0
4932,-16,14
4933,-4,6
4934,0,2
4935,-8,2
4936,-4,4
4937,0,14
4938,-28,-4
4939,-4,14
4940,-4,10
4941,-8,2
4942,-16,-18
4943,-28,-10
4944,-20,-22
4945,-20,-24
4946,-32,-20
4947,-20,-2
4948,-24,12
4949,-4,0
4950,0,-4
4951,0,8
4952,-4,-12
4953,-12,6
4954,-16,8
4955,-12,2
4956,0,-2
4957,-12,2
4958,-8,8
4959,-8,-10
4960,0,24
4961,-12,-8
4962,-12,6
4963,-4,2
4964,-32,2
4965,-12,12
4966,-20,38
4967,0,6
4968,-12,-12
4969,-4,4
4970,-4,4
4971,-8,6
4972,-20,-2
4973,-20,8
4974,-12,-4
4975,-16,12
4976,8,0
4977,-4,12
4978,-16,16
4979,-16,18
4980,4,2
4981,-16,-12
4982,-8,-6
4983,-24,12
4984,-8,22
4985,-4,8
4986,-16,12
4987,-16,-4
4988,0,4
4989,-20,0
4990,-8,6
4991,8,12
4992,-4,-18
4993,-12,-4
4994,-32,-16
4995,-8,-16
4996,-24,-8
4997,-8,-4
4998,-4,-4
4999,-8,-12
